Date,Company,Website,Segment,Why They Are a Buyer,Evidence URL,Buying Signals,Lead Score,Recommended Contact Role,Company Size,Est. Data Budget,Known Subscriptions,Notes,Status
2026-04-01,Equisy,equisy.io,Financial Prediction AI,AI-powered investment readiness scoring platform for startups. Specializes in developing scoring algorithms that evaluate startup investment potential - needs structured company data for training.,https://equisy.io/the-involvement-of-ai-in-startup-investment-readiness-scores-2025/,Published analysis on AI investment scoring. Active in startup evaluation space. Focus on investment readiness metrics.,8,Founder,10-15,$20K-$40K,Unknown,Why Now: Published research on AI investment scoring evolution. Training use case: investment readiness models using company performance and workforce features.,New
2026-04-01,Samasource (AI Training Data),samasource.com,AI Training Data Platform,"Creates trusted platform for expert, ethical training data. May have internal AI teams building company intelligence models that need structured company datasets.",https://www.ai-startups.org/top/bigdata/,Funded $84.8M. Listed in top AI startups for big data processing. Focus on training data platforms.,4,Head of Data/CTO,Unknown (likely >50),$15K-$50K,Unknown,Weak fit - they provide training data rather than consume it. Size likely too large. Need to verify if they have internal AI labs building company prediction models.,New
2026-04-01,Incite AI,inciteai.com,Financial Prediction AI,"AI platform providing investors with financial insights, analysis and predictions using polymorphic algorithms that aggregate relevant data for real-time analysis. Likely trains on company financial data for investment predictions.",https://www.inciteai.com,"Active investment prediction platform, real-time data aggregation focus",7,Founder/CTO,Unknown (likely small),$25K-$50K,Unknown,Need to verify team size and specific training data usage. Platform suggests structured financial/company data needs.,New
2026-04-01,Danelfin,danelfin.com,Financial Prediction AI,AI stock picker that ranks US-listed stocks according to AI Score rating probability of beating market. Requires company-level structured data for stock performance prediction models.,https://danelfin.com/,"Active AI scoring platform for stocks, consumer-facing product launched",6,Founder/CTO,Unknown (likely small),$15K-$35K,Unknown,Need to verify team size and confirm they train models vs just using third-party APIs. Stock scoring suggests company data needs.,New
2026-04-01,Model ML,modelml.com,Financial Prediction AI,AI workflow automation platform for financial services. Building models that process investment banking data and financial workflows. Need structured company data for training financial prediction models.,https://siliconangle.com/2025/11/24/financial-ai-startup-model-ml-nabs-75m-investment/,"Raised $75M Series A in November 2025. Led by FT Partners. Expanding to NYC, London, Hong Kong. Hiring for rapid expansion.",8,Founder/CTO,25-40,$25K-$50K,Unknown,"Why Now: Just raised $75M Series A Nov 2025. Training use case: Financial workflow automation requires company-level features for investment banking models. Well-funded, expanding rapidly.",New
2026-04-01,DevRev,devrev.ai,Company Intelligence AI,"AI-native platform with conversational AI that unifies customer, product and engineering data. Creates knowledge graphs from structured company data. Need company-level training data for their AI models.",https://www.crn.com/news/ai/2026/the-10-ai-startup-companies-to-watch-in-2026,Featured as top AI startup to watch in 2026. Platform processes structured data from tools like Salesforce. Building knowledge graphs.,7,Founder/CTO,30-50,$20K-$40K,"Salesforce, Zendesk integrations",Why Now: Featured as top 2026 AI startup. Training use case: Knowledge graph creation from structured company data. Platform organizes company data for AI training.,New
2026-04-01,Foundra AI,foundra.ai,Company Intelligence AI,"AI lab analyzing startup failure rates and survival factors by funding stage. Appears to be building predictive models using structured company data including funding stage, survival metrics, and company characteristics.",https://www.foundra.ai/key-reads/startup-failure-rates-by-stage-data-analysis,Published detailed analysis on startup failure prediction. Building data-driven models for company survival analysis.,7,Founder / CTO,Unknown (estimated 10-30),$25K-$40K,Unknown,Why Now: Published comprehensive startup failure analysis. Training use case: company survival prediction using funding stage and company characteristics. Need to verify company size and recent funding status.,New
2026-04-01,YuVerse,yuverse.ai,Financial Prediction AI,"AI lab building YuAlt alternate data scoring engine. Predicts propensity to pay, purchase behavior, and fraud risk using structured data. Recently powered IDBI Bank with portfolio risk insights.",https://inc42.com/startups/yuverse-wants-to-own-the-last-mile-of-enterprise-ai-one-model-at-a-time/,Recent IDBI Bank deployment. Building scoring models. Mentions real-time portfolio risk insights and prioritization.,8,Founder/CTO,15-30,$25K-$50K,Unknown,EXACT MODEL: predicts propensity to pay/purchase and fraud risk using alternate data signals. DATA FIT: training input for scoring models and risk classification. WHY NOW: recent enterprise deployment with IDBI Bank. OUTREACH: Send financial services company dataset for model enhancement.,New
2026-04-01,AI Score,aiscore.com,Company Intelligence AI,"AI governance platform that helps enterprises measure and score AI systems. Recently raised $1M funding. Serves financial services, legal, and consumer sectors.",https://www.thesaasnews.com/news/ai-score-raises-1-million-in-funding,Raised $1M funding. Targeting enterprises. Building scoring systems for AI accountability.,6,Founder/CTO,10-20,$15K-$35K,Unknown,EXACT MODEL: unclear if they build predictive models on company data or just AI governance scoring. DATA FIT: uncertain - may not use structured company data for training. WHY NOW: raised $1M. OUTREACH: Need to verify if they train models on company/economic data.,New
2026-04-01,Theia Insights,theiainsights.com,Company Intelligence AI,"AI company that models companies as multidimensional entities, tracking 'who does what by how much' across revenue lines. Raised $8M Series A. Replaces static industry classification with dynamic company modeling.",https://thenextweb.com/news/theia-insights-8m-series-a,Raised $8M Series A. Building dynamic company classification models. Mentions tracking company evolution over time.,8,Founder/CTO,15-25,$25K-$50K,Unknown,EXACT MODEL: Dynamic company classification models that track revenue line shifts over time. DATA FIT: Historical company data for training classification algorithms. WHY NOW: $8M Series A funding. OUTREACH: Send workforce evolution dataset for model enhancement.,New
2026-04-01,Riskified,riskified.com,Financial Prediction AI,Uses machine learning to detect and prevent fraud with chargeback guarantee. Tel Aviv + NYC offices. Needs structured company data for merchant risk scoring and transaction prediction models.,https://techround.co.uk/artificial-intelligence/top-8-ai-companies-in-israel/,Established fraud detection ML models. Chargeback guarantee suggests high-confidence scoring. Dual US/Israel presence.,7,Head of Data Science,40-50,$30K-$50K,Unknown,EXACT MODEL: Fraud detection and merchant risk scoring using ML. DATA FIT: Company health data for merchant underwriting. WHY NOW: Scaling guarantee model requires better risk assessment. OUTREACH: Offer merchant company health dataset.,New
2026-04-01,GrayMatters Health,graymattershealth.com,Economic Modeling AI,Tel Aviv healthcare AI startup using data for treating mental disorders. $8.8M venture funding. May need workforce/economic data for population health modeling.,https://www.omdena.com/blog/israel-artificial-intelligence,$8.8M venture funding. Data-driven approach to healthcare. SaaS model suggests scalable predictions.,6,CTO,12-20,$15K-$30K,Unknown,"EXACT MODEL: Population health prediction models for mental health. DATA FIT: Economic/workforce stress indicators for population modeling. WHY NOW: Venture funded, data-driven healthcare. OUTREACH: Workforce stress indicators for population health models.",New
2026-04-01,Voyantis,voyantis.com,Company Intelligence AI,Israeli AI startup predicting customer lifetime value and conversion probability using behavioral and firmographic data. Founded by Ido Wiesenberg and Eran Friendinger. Strong growth trajectory in AI-powered marketing platforms.,https://www.calcalistech.com/ctechnews/article/923yvb6hw,Impressive growth trajectory. Emerging as key player in AI-powered marketing. Likely recent funding given growth mention.,7,Founder,20-40,$25K-$40K,Unknown,EXACT MODEL: predicts customer lifetime value and conversion probability using behavioral/firmographic features. DATA FIT: training input for customer scoring models. WHY NOW: strong growth trajectory mentioned in 2025. OUTREACH: Company data could improve their customer intelligence models.,New
